class x1 y1 x2 y2 id file_number
15 0.257687 0.320707 0.514001 0.635966 1 1
15 0.272587 0.320243 0.543767 0.636517 1 3
15 0.278065 0.32029 0.554293 0.635515 1 5
15 0.283461 0.319589 0.563881 0.639177 1 7
15 0.280889 0.319629 0.5595 0.636332 1 9
15 0.281821 0.319546 0.561549 0.636993 1 11
15 0.282982 0.320076 0.562965 0.640152 1 13
15 0.277795 0.318971 0.553599 0.637327 1 15
15 0.276687 0.319045 0.551213 0.636482 1 17
15 0.272085 0.320628 0.541247 0.63743 1 19
15 0.277601 0.320109 0.553011 0.634202 1 21
15 0.283581 0.320945 0.566127 0.637647 1 23
15 0.288618 0.321086 0.575316 0.636581 1 25
15 0.288401 0.320548 0.575899 0.638323 1 27
15 0.284816 0.32155 0.567537 0.638676 1 29
15 0.2921 0.320435 0.58156 0.640871 1 31
15 0.284513 0.32077 0.56693 0.638791 1 34
15 0.283561 0.321199 0.565131 0.638123 1 36
15 0.289926 0.320752 0.577247 0.636616 1 38
15 0.299187 0.320933 0.59602 0.637609 1 40
15 0.292033 0.319953 0.581404 0.63799 1 42
15 0.29014 0.319803 0.577998 0.639607 1 44
15 0.284026 0.319927 0.565012 0.639853 1 46
15 0.285825 0.319721 0.56842 0.639441 1 48
15 0.286653 0.319703 0.570107 0.639407 1 50
15 0.28662 0.319541 0.57027 0.639081 1 52
15 0.285639 0.319779 0.568128 0.639559 1 54
15 0.288959 0.320206 0.574839 0.640215 1 56
15 0.280687 0.319323 0.559409 0.638647 1 58
15 0.283139 0.320653 0.56402 0.634104 1 60
15 0.289668 0.319866 0.576722 0.634718 1 62
15 0.293354 0.320281 0.584381 0.635298 1 64
15 0.300831 0.321208 0.599648 0.639264 1 66
15 0.303927 0.321376 0.605757 0.639349 1 68
15 0.308784 0.319332 0.615941 0.636893 1 70
15 0.303058 0.320553 0.604216 0.637338 1 72
15 0.304572 0.321109 0.607099 0.638574 1 74
15 0.308538 0.320624 0.615002 0.636716 1 76
15 0.30848 0.320761 0.614868 0.636717 1 78
15 0.307105 0.320659 0.611992 0.636715 1 80
15 0.317194 0.32094 0.632553 0.637487 1 82
15 0.319638 0.321307 0.63743 0.637253 1 84
15 0.31445 0.321407 0.627405 0.636801 1 85
15 0.312872 0.318748 0.624189 0.637497 1 86
15 0.307502 0.320929 0.612802 0.641126 1 87
15 0.29841 0.320894 0.594694 0.64091 1 89
15 0.301226 0.319679 0.60047 0.638169 1 91
15 0.297396 0.318548 0.593776 0.637096 1 93
15 0.298985 0.318355 0.597044 0.636709 1 95
15 0.295025 0.319897 0.58779 0.639794 1 97
15 0.30257 0.318333 0.604113 0.636666 1 99
15 0.297313 0.320307 0.592097 0.640615 1 101
15 0.301781 0.318719 0.602294 0.637437 1 103
15 0.306759 0.31906 0.61214 0.63812 1 105
15 0.301071 0.319186 0.601096 0.638373 1 107
15 0.300609 0.320465 0.598505 0.638985 1 109
15 0.287478 0.31992 0.573853 0.639748 1 111
15 0.292308 0.321593 0.583091 0.638912 1 113
15 0.298696 0.321392 0.595293 0.638698 1 115
15 0.301611 0.320214 0.600759 0.637424 1 117
15 0.296112 0.319868 0.590968 0.636849 1 119
15 0.296557 0.319415 0.591888 0.635789 1 121
15 0.307568 0.319924 0.613335 0.636212 1 123
15 0.304221 0.320281 0.606316 0.636686 1 125
15 0.294824 0.319969 0.587759 0.636292 1 127
15 0.292659 0.320209 0.583531 0.634557 1 129
15 0.294036 0.32048 0.58512 0.640959 1 131
15 0.299066 0.320403 0.595217 0.640805 1 133
15 0.300697 0.320617 0.598741 0.641235 1 135
15 0.299316 0.320386 0.595948 0.640772 1 137
15 0.296271 0.320381 0.589731 0.640763 1 139
15 0.291026 0.320235 0.579496 0.64047 1 141
15 0.29039 0.320253 0.577934 0.640507 1 143
15 0.290548 0.320155 0.578213 0.640309 1 145
15 0.297328 0.320322 0.591853 0.640645 1 147
15 0.297346 0.320369 0.592016 0.640737 1 149
15 0.292884 0.320011 0.581715 0.640022 1 151
15 0.290183 0.319761 0.57828 0.639522 1 153
15 0.283278 0.320993 0.565437 0.636819 1 155
